"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"AUS-27042022-cX66-31","31","Dave O'niel","42","Red and Green Pepper Strips (6x)","Consumable","Wallet","152","$4560","27-04-2022 12:47","Canada","Toronto","16529911476365Wnm","Failed","Invalid security code"
"DEU-30032022-8trM-12","12","Bob Doe","46","Fancy chopped Spinach (6x)","Consumable","Internet Banking","164","$14760","30-03-2022 09:12","Australia","Melbourne","1652991147696LhL0","Success",
"AUS-19042022-TzBK-9","9","John Kringler","7","Set of Metal Forks","Utensils","Internet Banking","185","$9250","19-04-2022 10:41","Australia","Melbourne","1652991147674ldVv","Success",
"JPN-07042022-XrTn-46","46","Alice Jordan","26","Frozen Fish, (15 pounds),","Consumables","Wallet","170","$26520","07-04-2022 07:52","Japan","Kyoto","1652991147657MuFI","Failed","Unsupported card type"
"CAN-07052022-ic2H-51","51","John Smith","1","Crate of Bananas","Consumables","UPI","153","$5355","07-05-2022 06:40","Germany","Hamburg","1652991147632uj3y","Failed","Over limit"
"CAN-08042022-Yz2e-58","58","Alice Davidson","8","Set of Metal Knives","Utensils","Wallet","109","$5450","08-04-2022 08:51","Canada","Montreal","1652991147622R2xy","Failed","Incorrect credit card number"
"JPN-05042022-Slua-40","40","Michael O'niel","13","Crate of Granulated Potatoes (6x)","Consumables","Internet Banking","122","$9760","05-04-2022 10:42","Australia","Melbourne","1652991147692hjCN","Success",
"AUS-15052022-v4iC-30","30","Bob Smith","14","Disposable Napkins (200x)","Utensils","UPI","63","$1890","15-05-2022 06:54","China","Shanghai","1652991147690vTXf","Success",
"US-10052022-OKjQ-55","55","John O'niel","40","Whole Kernel Corn (1x)","Consumable","Wallet","35","$210","10-05-2022 08:08","Australia","Brisbane","165299114763908vE","Success",
"CN-15052022-CUUk-80","80","Sam Lock","19","Disposable Styrofoam Cups (100x)","Utensils","Wallet","47","$1645","15-05-2022 10:03","United States","New York","1652991147623VAll","Success",
"AUS-14042022-DFMB-6","6","Michael Lock","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","138","$14904","14-04-2022 11:37","Japan","Kyoto","1652991147658j0oF","Failed","Expired card"
"JPN-25042022-L3zm-63","63","Joe Doe","48","Diced Carrots (6x)","Consumable","Wallet","41","$2911","25-04-2022 09:50","Australia","Brisbane","1652991147689pGtO","Success",
"DEU-16052022-vHle-14","14","Sam Doe","49","Black Olives (6x)","Consumable","UPI","72","$6624","16-05-2022 11:51","Australia","Melbourne","1652991147701Gtqh","Failed","Invalid security code"
"AUS-25032022-OeNT-62","62","Bob Jackson","18","Disposable Plastic Cups (150x)","Utensils","Internet Banking","65","$2600","25-03-2022 08:37","China","Chengdu","1652991147678t8iB","Success",
"DEU-02052022-RkQ7-37","37","Alice Robinson","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","170","$11900","02-05-2022 12:51","Japan","Osaka","1652991147668Bs0v","Failed","Over limit"
"CAN-07052022-rB8X-33","33","Omar Robinson","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","172","$18576","07-05-2022 08:55","Germany","Berlin","1652991147669VgVK","Failed","Incorrect credit card number"
"DEU-07042022-y500-70","70","Sam Kringler","21","Set of 10 Metal Tongs","Utensils","Internet Banking","100","$7500","07-04-2022 11:42","Japan","Osaka","1652991147629mHkH","Failed","Over limit"
"JPN-07042022-nlK2-44","44","Sam Robinson","27","Crate of Beef, (138 servings),","Consumables","card","110","$49500","07-04-2022 08:42","Canada","Montreal","1652991147670Y2Xk","Success",
"CAN-14042022-lhUB-10","10","Dave Kringler","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","161","$11270","14-04-2022 06:35","Germany","Munich","1652991147651VFQA","Failed","Unsupported card type"
"CAN-13042022-iYFf-5","5","Michael Kringler","47","Sweet Peas (6x)","Consumable","card","81","$4860","13-04-2022 11:33","Germany","Hamburg","1652991147651uf1R","Failed","Lost card"
"AUS-02042022-fUuh-74","74","Bob Davidson","25","Frozen Ham, (10 pounds),","Consumables","card","111","$6660","02-04-2022 07:58","Germany","Munich","1652991147640r4tO","Failed","Unsupported card type"
"CN-02042022-0iSM-37","37","Alice Robinson","17","Crate of Helm's Mayonaise (4x)","Consumables","Wallet","117","$3042","02-04-2022 10:59","Japan","Osaka","1652991147686dtOj","Failed","Invalid security code"
"US-19042022-dGvZ-66","66","Bob Kringler","11","Box of Ensure(18x), Vanilla),","Consumables","UPI","182","$12740","19-04-2022 06:55","Japan","Osaka","1652991147706GEyE","Failed","Invalid expiration date"
"CN-03042022-F5FP-4","4","Joe Jackson","18","Disposable Plastic Cups (150x)","Utensils","Internet Banking","82","$3280","03-04-2022 07:52","Germany","Berlin","1652991147669Loz0","Failed","Invalid expiration date"
"CN-14052022-tw9I-5","5","Michael Kringler","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","33","$2310","14-05-2022 06:43","Germany","Hamburg","1652991147669K0Bt","Failed","Lost card"
"DEU-02042022-n62Z-21","21","Dave Lock","49","Black Olives (6x)","Consumable","Wallet","105","$9660","02-04-2022 07:47","Australia","Sydney","1652991147670T0Va","Success",
"JPN-15042022-avWJ-23","23","Sam O'niel","49","Black Olives (6x)","Consumable","Wallet","194","$17848","15-04-2022 09:07","Japan","Tokyo","1652991147622Ty6s","Success",
"AUS-15052022-s0tI-46","46","Alice Jordan","7","Set of Metal Forks","Utensils","Wallet","58","$2900","15-05-2022 09:59","Japan","Kyoto","1652991147655rJIp","Failed","Lost card"
"DEU-03042022-Cee7-28","28","Joe Davidson","40","Whole Kernel Corn (1x)","Consumable","Internet Banking","179","$1074","03-04-2022 09:47","Australia","Melbourne","1652991147648FqNY","Success",
"DEU-15042022-1cmV-67","67","Shaun Lock","16","Crate of Clams in Gravy (6x)","Consumables","Wallet","126","$13230","15-04-2022 08:42","China","Beijing","1652991147626fLTH","Success",
"JPN-28042022-Tjxt-45","45","John Jackson","1","Crate of Bananas","Consumables","Wallet","144","$5040","28-04-2022 07:11","United States","San Diego","1652991147638rrvg","Success",
"US-29042022-qvFB-24","24","Joe Kringler","8","Set of Metal Knives","Utensils","Internet Banking","33","$1650","29-04-2022 09:50","Australia","Melbourne","1652991147668jth0","Success",
"CAN-16042022-feZa-78","78","Bob O'niel","4","Crate of Plastic Forks","Utensils","card","134","$4020","16-04-2022 06:37","Japan","Osaka","1652991147622KfXe","Success",
"JPN-09052022-eZdY-51","51","John Smith","39","Stainless Cooking Pot Set (8x)","Utensil","card","139","$4865","09-05-2022 08:10","Germany","Hamburg","1652991147626WKMK","Success",
"US-14052022-xAZc-6","6","Michael Lock","47","Sweet Peas (6x)","Consumable","UPI","181","$10860","14-05-2022 09:48","Japan","Kyoto","16529911476175EsR","Failed","Invalid security code"
"AUS-06052022-zdap-22","22","Omar O'niel","23","Large Capacity Blender","Device","UPI","138","$27600","06-05-2022 06:55","United States","New York","1652991147685NXK5","Success",
"AUS-03052022-YNJQ-23","23","Sam O'niel","19","Disposable Styrofoam Cups (100x)","Utensils","card","134","$4690","03-05-2022 10:42","Japan","Tokyo","1652991147652bfF1","Success",
"AUS-07042022-Cygq-61","61","Dave Robinson","6","Crate of Plastic Spoons","Utensils","Wallet","78","$2340","07-04-2022 11:43","Australia","Brisbane","1652991147682pTkY","Success",
"JPN-01042022-KktN-13","13","Joe Jordan","12","Box of Ensure(18x), Strawberry),","Consumables","Wallet","102","$7140","01-04-2022 12:04","Australia","Brisbane","1652991147701Np8Z","Success",
"AUS-03042022-NzL7-37","37","Alice Robinson","18","Disposable Plastic Cups (150x)","Utensils","Wallet","182","$7280","03-04-2022 06:53","Japan","Osaka","16529911476250QTb","Success",
"DEU-01052022-ezGd-55","55","John O'niel","22","Set of 10 Food Serving Scoops, Small),","Utensils","card","145","$9425","01-05-2022 08:54","Australia","Brisbane","1652991147619qhhD","Success",
"CN-28032022-gFM6-11","11","Alice Smith","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","32","$2240","28-03-2022 06:33","Australia","Sydney","1652991147667eSS2","Success",
"DEU-18052022-d3cS-69","69","Shaun Robinson","16","Crate of Clams in Gravy (6x)","Consumables","Wallet","82","$8610","18-05-2022 07:37","Australia","Melbourne","1652991147677oBIi","Success",
"CAN-09042022-Tj2q-44","44","Sam Robinson","23","Large Capacity Blender","Device","Wallet","159","$31800","09-04-2022 10:45","Canada","Montreal","1652991147656dFV6","Success",
"CAN-06052022-UwbB-8","8","Alice Doe","9","Set of Metal Spoons","Utensils","card","196","$9800","06-05-2022 12:49","Germany","Munich","1652991147699qQs5","Success",
"AUS-08052022-rqpI-6","6","Michael Lock","9","Set of Metal Spoons","Utensils","UPI","69","$3450","08-05-2022 11:06","Japan","Kyoto","1652991147623kqS1","Failed","Incorrect credit card number"
"DEU-17042022-hzMa-46","46","Alice Jordan","1","Crate of Bananas","Consumables","card","140","$4900","17-04-2022 11:56","Japan","Kyoto","1652991147696ZY1z","Success",
"CAN-15042022-rRok-39","39","Sam Davidson","49","Black Olives (6x)","Consumable","Internet Banking","66","$6072","15-04-2022 09:51","United States","San Franciso","1652991147706l5M5","Success",
"DEU-24042022-LmUK-47","47","John Lock","11","Box of Ensure(18x), Vanilla),","Consumables","card","16","$1120","24-04-2022 10:48","Australia","Melbourne","1652991147697vT84","Success",
"US-10052022-dCMW-8","8","Alice Doe","3","Watermelon (4x)","Consumables","Internet Banking","56","$1008","10-05-2022 10:50","Germany","Munich","1652991147656woK6","Failed","Insufficient funds"
"AUS-10052022-Ngmu-68","68","Omar Kringler","26","Frozen Fish, (15 pounds),","Consumables","UPI","76","$11856","10-05-2022 07:38","Australia","Brisbane","1652991147710NEFp","Success",
"CN-15052022-gsju-51","51","John Smith","23","Large Capacity Blender","Device","UPI","195","$39000","15-05-2022 09:07","Germany","Hamburg","1652991147663KKQB","Failed","Insufficient funds"
"CAN-01042022-Gpte-70","70","Sam Kringler","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","70","$2450","01-04-2022 07:42","Japan","Osaka","1652991147623RbJw","Success",
"CAN-05052022-zGDs-50","50","John Davidson","45","Minced Garlic (6x)","Consumable","Internet Banking","150","$3450","05-05-2022 10:11","Japan","Osaka","1652991147701zB1k","Success",
"US-24042022-6SgL-3","3","Michael Davidson","15","Crate of Tomato Sauce(6x)","Consumables","UPI","148","$10360","24-04-2022 12:41","United States","Houston","1652991147703CUiX","Failed","Unsupported card type"
"AUS-18052022-bLuB-8","8","Alice Doe","43","Set of Whisks (25x)","Utensil","card","23","$1380","18-05-2022 06:59","Germany","Munich","1652991147631aeTf","Failed","Over limit"
"AUS-28042022-dN85-69","69","Shaun Robinson","27","Crate of Beef, (138 servings),","Consumables","UPI","64","$28800","28-04-2022 13:11","Australia","Melbourne","1652991147637kfzs","Success",
"CAN-28032022-ORLD-73","73","Dave Smith","50","Chili Beans (6x)","Consumable","Internet Banking","113","$7345","28-03-2022 07:41","Germany","Munich","1652991147640VctE","Success",
"AUS-18042022-OyXO-31","31","Dave O'niel","1","Crate of Bananas","Consumables","Wallet","58","$2030","18-04-2022 12:51","Canada","Toronto","1652991147626HloP","Failed","Lost card"
"US-08052022-mDdj-81","81","Michael Smith","49","Black Olives (6x)","Consumable","Wallet","100","$9200","08-05-2022 06:42","Canada","Toronto","165299114770985a3","Success",
"AUS-18042022-D3Kq-7","7","Dave Jordan","25","Frozen Ham, (10 pounds),","Consumables","card","42","$2520","18-04-2022 08:12","Canada","Montreal","16529911476739kha","Success",
"CN-05052022-C3ff-45","45","John Jackson","20","Disposable Styrofoam Bowls (75x)","Utensils","Wallet","22","$990","05-05-2022 12:53","United States","San Diego","1652991147649GUP8","Failed","Expired card"
"CN-08052022-fRKq-37","37","Alice Robinson","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","135","$4725","08-05-2022 11:49","Japan","Osaka","16529911476770thW","Failed","Invalid security code"
"JPN-30032022-gPM6-79","79","Shaun Kringler","1","Crate of Bananas","Consumables","card","6","$210","30-03-2022 08:10","Germany","Munich","16529911476537vWo","Failed","Insufficient funds"
"DEU-17052022-hOkD-69","69","Shaun Robinson","28","Frozen Chicken, Whole Breast),","Consumable","card","199","$17910","17-05-2022 07:55","Australia","Melbourne","1652991147646zMcg","Failed","Insufficient funds"
"US-13052022-BeZy-58","58","Alice Davidson","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","111","$7770","13-05-2022 13:01","Canada","Montreal","1652991147668OTkc","Failed","Lost card"
"US-07042022-53VT-10","10","Dave Kringler","28","Frozen Chicken, Whole Breast),","Consumable","Internet Banking","1","$90","07-04-2022 11:53","Germany","Munich","1652991147627n8jr","Failed","Insufficient funds"
"JPN-28032022-tXLx-44","44","Sam Robinson","5","Crate of Plastic Knives","Utensils","UPI","53","$1590","28-03-2022 12:41","Canada","Montreal","1652991147663624R","Success",
"US-16052022-HSEj-68","68","Omar Kringler","26","Frozen Fish, (15 pounds),","Consumables","UPI","144","$22464","16-05-2022 10:06","Australia","Brisbane","1652991147621ISqV","Success",
"AUS-18052022-5lod-12","12","Bob Doe","44","Styrofoam Cup Lids, 1000x)","Utensil","Internet Banking","40","$1600","18-05-2022 08:06","Australia","Melbourne","1652991147623IRjC","Failed","Incorrect credit card number"
"US-18052022-ttRH-15","15","Alice O'niel","49","Black Olives (6x)","Consumable","UPI","78","$7176","18-05-2022 12:58","Australia","Melbourne","1652991147633g9MN","Failed","Over limit"
"CN-29032022-fVrD-32","32","Bob Robinson","13","Crate of Granulated Potatoes (6x)","Consumables","Wallet","144","$11520","29-03-2022 12:49","Australia","Brisbane","1652991147654diD6","Failed","Lost card"
"US-07042022-HTpE-35","35","John Jordan","6","Crate of Plastic Spoons","Utensils","card","196","$5880","07-04-2022 08:54","United States","New York","1652991147648P8Gl","Failed","Lost card"
"DEU-14052022-1E3x-51","51","John Smith","26","Frozen Fish, (15 pounds),","Consumables","Wallet","69","$10764","14-05-2022 08:00","Germany","Hamburg","1652991147709XEKO","Success",
"DEU-02042022-U8cO-75","75","Omar Lock","27","Crate of Beef, (138 servings),","Consumables","card","146","$65700","02-04-2022 13:02","United States","San Franciso","1652991147692h5Y5","Success",
"JPN-25042022-H7V5-60","60","Shaun Davidson","15","Crate of Tomato Sauce(6x)","Consumables","Internet Banking","57","$3990","25-04-2022 12:05","Germany","Berlin","1652991147670YzbV","Success",
"DEU-28032022-I3xY-5","5","Michael Kringler","10","Box of Ensure(18x), Chocolate),","Consumables","card","72","$5040","28-03-2022 11:36","Germany","Hamburg","1652991147636rBIh","Success",
"US-27042022-niZC-57","57","John Doe","39","Stainless Cooking Pot Set (8x)","Utensil","Wallet","31","$1085","27-04-2022 11:49","Germany","Berlin","1652991147650kW8M","Success",
"DEU-31032022-G9TJ-44","44","Sam Robinson","19","Disposable Styrofoam Cups (100x)","Utensils","Wallet","198","$6930","31-03-2022 09:45","Canada","Montreal","1652991147646Hs0E","Failed","Insufficient funds"
"CAN-16052022-7j2b-19","19","Bob Jordan","47","Sweet Peas (6x)","Consumable","UPI","159","$9540","16-05-2022 09:36","Japan","Osaka","1652991147615Vy3v","Failed","Over limit"
"US-29032022-s2al-53","53","Joe Smith","2","Crate of Strawberries, (18x)","Consumables","card","165","$17820","29-03-2022 07:09","Japan","Tokyo","16529911476111miB","Success",
"CAN-10052022-Uv2R-41","41","Sam Jackson","14","Disposable Napkins (200x)","Utensils","Wallet","166","$4980","10-05-2022 09:02","Germany","Munich","1652991147703KNFk","Failed","Insufficient funds"
"AUS-14052022-jFxm-12","12","Bob Doe","20","Disposable Styrofoam Bowls (75x)","Utensils","Wallet","108","$4860","14-05-2022 12:44","Australia","Melbourne","16529911476558wJL","Success",
"AUS-27042022-00MD-43","43","Omar Doe","40","Whole Kernel Corn (1x)","Consumable","Internet Banking","131","$786","27-04-2022 11:44","Germany","Berlin","1652991147685g3F3","Failed","Lost card"
"AUS-02052022-fw5M-48","48","Omar Smith","46","Fancy chopped Spinach (6x)","Consumable","Wallet","130","$11700","02-05-2022 09:00","China","Beijing","16529911476408zL1","Failed","Unsupported card type"
"DEU-27042022-fd1M-29","29","Dave Doe","46","Fancy chopped Spinach (6x)","Consumable","Wallet","14","$1260","27-04-2022 11:44","United States","San Franciso","1652991147622cmHG","Success",
"AUS-10042022-xkFD-2","2","Joe Lock","49","Black Olives (6x)","Consumable","UPI","88","$8096","10-04-2022 08:44","Germany","Hamburg","16529911476339NMc","Success",
"CN-27042022-leUY-56","56","Sam Jordan","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","172","$12040","27-04-2022 08:52","Australia","Sydney","16529911476478KF2","Success",
"US-06042022-s2aU-50","50","John Davidson","49","Black Olives (6x)","Consumable","UPI","160","$14720","06-04-2022 06:57","Japan","Osaka","16529911476677laa","Failed","Invalid expiration date"
"AUS-04052022-WHwM-25","25","Michael Robinson","22","Set of 10 Food Serving Scoops, Small),","Utensils","card","18","$1170","04-05-2022 08:12","United States","San Franciso","1652991147695Ksvn","Success",
"JPN-15052022-JJbd-53","53","Joe Smith","25","Frozen Ham, (10 pounds),","Consumables","card","30","$1800","15-05-2022 08:35","Japan","Tokyo","1652991147620wk1Q","Success",
